51   2   51 52 53     # CH2 CH2 CH2
52   2   52 53 54     # CH2 CH2 CH2
53   2   53 54 55     # CH2 CH2 CH2
54   2   54 55 56     # CH2 CH2 CH2
55   2   55 56 57     # CH2 CH2 CH2
56   2   56 57 58     # CH2 CH2 CH2
57   2   57 58 59     # CH2 CH2 CH2
58   2   58 59 60     # CH2 CH2 CH2
59   2   59 60 61     # CH2 CH2 CH2
60   2   60 61 62     # CH2 CH2 CH2
61   2   61 62 63     # CH2 CH2 CH2
62   2   62 63 64     # CH2 CH2 CH2
63   2   63 64 65     # CH2 CH2 CH2
64   2   64 65 66     # CH2 CH2 CH2
65   2   65 66 67     # CH2 CH2 CH2
66   2   66 67 68     # CH2 CH2 CH2
67   2   67 68 69     # CH2 CH2 CH2
68   2   68 69 70     # CH2 CH2 CH2
69   2   69 70 71     # CH2 CH2 CH2
70   2   70 71 72     # CH2 CH2 CH2
71   2   71 72 73     # CH2 CH2 CH2
72   2   72 73 74     # CH2 CH2 CH2
73   2   73 74 75     # CH2 CH2 CH2
74   2   74 75 76     # CH2 CH2 CH2
75   2   75 76 77     # CH2 CH2 CH2
76   2   76 77 78     # CH2 CH2 CH2
77   2   77 78 79     # CH2 CH2 CH2
78   2   78 79 80     # CH2 CH2 CH2
79   2   79 80 81     # CH2 CH2 CH2
80   2   80 81 82     # CH2 CH2 CH2
81   2   81 82 83     # CH2 CH2 CH2
82   2   82 83 84     # CH2 CH2 CH2
83   2   83 84 85     # CH2 CH2 CH2
84   2   84 85 86     # CH2 CH2 CH2
85   2   85 86 87     # CH2 CH2 CH2
86   2   86 87 88     # CH2 CH2 CH2
87   2   87 88 89     # CH2 CH2 CH2
88   2   88 89 90     # CH2 CH2 CH2
89   2   89 90 91     # CH2 CH2 CH2
90   2   90 91 92     # CH2 CH2 CH2
91   2   91 92 93     # CH2 CH2 CH2
92   2   92 93 94     # CH2 CH2 CH2
93   2   93 94 95     # CH2 CH2 CH2
94   2   94 95 96     # CH2 CH2 CH2
95   2   95 96 97     # CH2 CH2 CH2
96   2   96 97 98     # CH2 CH2 CH2
97   2   97 98 99     # CH2 CH2 CH2
98   2   98 99 100     # CH2 CH2 CH2
99   2   99 100 101     # CH2 CH2 CH2
100   2   100 101 102     # CH2 CH2 CH2
101   2   101 102 103     # CH2 CH2 CH2
102   2   102 103 104     # CH2 CH2 CH2
103   2   103 104 105     # CH2 CH2 CH2
104   2   104 105 106     # CH2 CH2 CH2
105   2   105 106 107     # CH2 CH2 CH2
106   2   106 107 108     # CH2 CH2 CH2
107   2   107 108 109     # CH2 CH2 CH2
108   2   108 109 110     # CH2 CH2 CH2
109   2   109 110 111     # CH2 CH2 CH2
110   2   110 111 112     # CH2 CH2 CH2
111   2   111 112 113     # CH2 CH2 CH2
112   2   112 113 114     # CH2 CH2 CH2
113   2   113 114 115     # CH2 CH2 CH2
114   2   114 115 116     # CH2 CH2 CH2
115   2   115 116 117     # CH2 CH2 CH2
116   2   116 117 118     # CH2 CH2 CH2
117   2   117 118 119     # CH2 CH2 CH2
118   2   118 119 120     # CH2 CH2 CH2
119   2   119 120 121     # CH2 CH2 CH2
120   2   120 121 122     # CH2 CH2 CH2
121   2   121 122 123     # CH2 CH2 CH2
122   2   122 123 124     # CH2 CH2 CH2
123   2   123 124 125     # CH2 CH2 CH2
124   2   124 125 126     # CH2 CH2 CH2
125   2   125 126 127     # CH2 CH2 CH2
126   2   126 127 128     # CH2 CH2 CH2
127   2   127 128 129     # CH2 CH2 CH2
128   2   128 129 130     # CH2 CH2 CH2
129   2   129 130 131     # CH2 CH2 CH2
130   2   130 131 132     # CH2 CH2 CH2
131   2   131 132 133     # CH2 CH2 CH2
132   2   132 133 134     # CH2 CH2 CH2
133   2   133 134 135     # CH2 CH2 CH2
134   2   134 135 136     # CH2 CH2 CH2
135   2   135 136 137     # CH2 CH2 CH2
136   2   136 137 138     # CH2 CH2 CH2
137   2   137 138 139     # CH2 CH2 CH2
138   2   138 139 140     # CH2 CH2 CH2
139   2   139 140 141     # CH2 CH2 CH2
140   2   140 141 142     # CH2 CH2 CH2
141   2   141 142 143     # CH2 CH2 CH2
142   2   142 143 144     # CH2 CH2 CH2
143   2   143 144 145     # CH2 CH2 CH2
144   2   144 145 146     # CH2 CH2 CH2
145   2   145 146 147     # CH2 CH2 CH2
146   2   146 147 148     # CH2 CH2 CH2
147   2   147 148 149     # CH2 CH2 CH2
148   2   148 149 150     # CH2 CH2 CH2
149   2   149 150 151     # CH2 CH2 CH2
150   2   150 151 152     # CH2 CH2 CH2
151   2   151 152 153     # CH2 CH2 CH2
152   2   152 153 154     # CH2 CH2 CH2
153   2   153 154 155     # CH2 CH2 CH2
154   2   154 155 156     # CH2 CH2 CH2
155   2   155 156 157     # CH2 CH2 CH2
156   2   156 157 158     # CH2 CH2 CH2
157   2   157 158 159     # CH2 CH2 CH2
158   2   158 159 160     # CH2 CH2 CH2
159   2   159 160 161     # CH2 CH2 CH2
160   2   160 161 162     # CH2 CH2 CH2
161   2   161 162 163     # CH2 CH2 CH2
162   2   162 163 164     # CH2 CH2 CH2
163   2   163 164 165     # CH2 CH2 CH2
164   2   164 165 166     # CH2 CH2 CH2
165   2   165 166 167     # CH2 CH2 CH2
166   2   166 167 168     # CH2 CH2 CH2
167   2   167 168 169     # CH2 CH2 CH2
168   2   168 169 170     # CH2 CH2 CH2
169   2   169 170 171     # CH2 CH2 CH2
170   2   170 171 172     # CH2 CH2 CH2
171   2   171 172 173     # CH2 CH2 CH2
172   2   172 173 174     # CH2 CH2 CH2
173   2   173 174 175     # CH2 CH2 CH2
174   2   174 175 176     # CH2 CH2 CH2
175   2   175 176 177     # CH2 CH2 CH2
176   2   176 177 178     # CH2 CH2 CH2
177   2   177 178 179     # CH2 CH2 CH2
178   2   178 179 180     # CH2 CH2 CH2
179   2   179 180 181     # CH2 CH2 CH2
180   2   180 181 182     # CH2 CH2 CH2
181   2   181 182 183     # CH2 CH2 CH2
182   2   182 183 184     # CH2 CH2 CH2
183   2   183 184 185     # CH2 CH2 CH2
184   2   184 185 186     # CH2 CH2 CH2
185   2   185 186 187     # CH2 CH2 CH2
186   2   186 187 188     # CH2 CH2 CH2
187   2   187 188 189     # CH2 CH2 CH2
188   2   188 189 190     # CH2 CH2 CH2
189   2   189 190 191     # CH2 CH2 CH2
190   2   190 191 192     # CH2 CH2 CH2
191   2   191 192 193     # CH2 CH2 CH2
192   2   192 193 194     # CH2 CH2 CH2
193   2   193 194 195     # CH2 CH2 CH2
194   2   194 195 196     # CH2 CH2 CH2
195   2   195 196 197     # CH2 CH2 CH2
196   2   196 197 198     # CH2 CH2 CH2
197   2   197 198 199     # CH2 CH2 CH2
198   2   198 199 200     # CH2 CH2 CH2
199   2   199 200 201     # CH2 CH2 CH2
200   2   200 201 202     # CH2 CH2 CH2
201   2   201 202 203     # CH2 CH2 CH2
202   2   202 203 204     # CH2 CH2 CH2
203   2   203 204 205     # CH2 CH2 CH2
204   2   204 205 206     # CH2 CH2 CH2
205   2   205 206 207     # CH2 CH2 CH2
206   2   206 207 208     # CH2 CH2 CH2
207   2   207 208 209     # CH2 CH2 CH2
208   2   208 209 210     # CH2 CH2 CH2
209   2   209 210 211     # CH2 CH2 CH2
210   2   210 211 212     # CH2 CH2 CH2
211   2   211 212 213     # CH2 CH2 CH2
212   2   212 213 214     # CH2 CH2 CH2
213   2   213 214 215     # CH2 CH2 CH2
214   2   214 215 216     # CH2 CH2 CH2
215   2   215 216 217     # CH2 CH2 CH2
216   2   216 217 218     # CH2 CH2 CH2
217   2   217 218 219     # CH2 CH2 CH2
218   2   218 219 220     # CH2 CH2 CH2
219   2   219 220 221     # CH2 CH2 CH2
220   2   220 221 222     # CH2 CH2 CH2
221   2   221 222 223     # CH2 CH2 CH2
222   2   222 223 224     # CH2 CH2 CH2
223   2   223 224 225     # CH2 CH2 CH2
224   2   224 225 226     # CH2 CH2 CH2
225   2   225 226 227     # CH2 CH2 CH2
226   2   226 227 228     # CH2 CH2 CH2
227   2   227 228 229     # CH2 CH2 CH2
228   2   228 229 230     # CH2 CH2 CH2
229   2   229 230 231     # CH2 CH2 CH2
230   2   230 231 232     # CH2 CH2 CH2
231   2   231 232 233     # CH2 CH2 CH2
232   2   232 233 234     # CH2 CH2 CH2
233   2   233 234 235     # CH2 CH2 CH2
234   2   234 235 236     # CH2 CH2 CH2
235   2   235 236 237     # CH2 CH2 CH2
236   2   236 237 238     # CH2 CH2 CH2
237   2   237 238 239     # CH2 CH2 CH2
238   2   238 239 240     # CH2 CH2 CH2
239   2   239 240 241     # CH2 CH2 CH2
240   2   240 241 242     # CH2 CH2 CH2
241   2   241 242 243     # CH2 CH2 CH2
242   2   242 243 244     # CH2 CH2 CH2
243   2   243 244 245     # CH2 CH2 CH2
244   2   244 245 246     # CH2 CH2 CH2
245   2   245 246 247     # CH2 CH2 CH2
246   2   246 247 248     # CH2 CH2 CH2
247   2   247 248 249     # CH2 CH2 CH2
248   2   248 249 250     # CH2 CH2 CH2
249   2   249 250 251     # CH2 CH2 CH2
250   2   250 251 252     # CH2 CH2 CH2
251   2   251 252 253     # CH2 CH2 CH2
252   2   252 253 254     # CH2 CH2 CH2
253   2   253 254 255     # CH2 CH2 CH2
254   2   254 255 256     # CH2 CH2 CH2
255   2   255 256 257     # CH2 CH2 CH2
256   2   256 257 258     # CH2 CH2 CH2
257   2   257 258 259     # CH2 CH2 CH2
258   2   258 259 260     # CH2 CH2 CH2
259   2   259 260 261     # CH2 CH2 CH2
260   2   260 261 262     # CH2 CH2 CH2
261   2   261 262 263     # CH2 CH2 CH2
262   2   262 263 264     # CH2 CH2 CH2
263   2   263 264 265     # CH2 CH2 CH2
264   2   264 265 266     # CH2 CH2 CH2
265   2   265 266 267     # CH2 CH2 CH2
266   2   266 267 268     # CH2 CH2 CH2
267   2   267 268 269     # CH2 CH2 CH2
268   2   268 269 270     # CH2 CH2 CH2
269   2   269 270 271     # CH2 CH2 CH2
270   2   270 271 272     # CH2 CH2 CH2
271   2   271 272 273     # CH2 CH2 CH2
272   2   272 273 274     # CH2 CH2 CH2
273   2   273 274 275     # CH2 CH2 CH2
274   2   274 275 276     # CH2 CH2 CH2
275   2   275 276 277     # CH2 CH2 CH2
276   2   276 277 278     # CH2 CH2 CH2
277   2   277 278 279     # CH2 CH2 CH2
278   2   278 279 280     # CH2 CH2 CH2
279   2   279 280 281     # CH2 CH2 CH2
280   2   280 281 282     # CH2 CH2 CH2
281   2   281 282 283     # CH2 CH2 CH2
282   2   282 283 284     # CH2 CH2 CH2
283   2   283 284 285     # CH2 CH2 CH2
284   2   284 285 286     # CH2 CH2 CH2
285   2   285 286 287     # CH2 CH2 CH2
286   2   286 287 288     # CH2 CH2 CH2
287   2   287 288 289     # CH2 CH2 CH2
288   2   288 289 290     # CH2 CH2 CH2
289   2   289 290 291     # CH2 CH2 CH2
290   2   290 291 292     # CH2 CH2 CH2
291   2   291 292 293     # CH2 CH2 CH2
292   2   292 293 294     # CH2 CH2 CH2
293   2   293 294 295     # CH2 CH2 CH2
294   2   294 295 296     # CH2 CH2 CH2
295   2   295 296 297     # CH2 CH2 CH2
296   2   296 297 298     # CH2 CH2 CH2
297   2   297 298 299     # CH2 CH2 CH2
298   2   298 299 300     # CH2 CH2 CH2
299   2   299 300 301     # CH2 CH2 CH2
300   2   300 301 302     # CH2 CH2 CH2
301   2   301 302 303     # CH2 CH2 CH2
302   2   302 303 304     # CH2 CH2 CH2
303   2   303 304 305     # CH2 CH2 CH2
304   2   304 305 306     # CH2 CH2 CH2
305   2   305 306 307     # CH2 CH2 CH2
306   2   306 307 308     # CH2 CH2 CH2
307   2   307 308 309     # CH2 CH2 CH2
308   2   308 309 310     # CH2 CH2 CH2
309   2   309 310 311     # CH2 CH2 CH2
310   2   310 311 312     # CH2 CH2 CH2
311   2   311 312 313     # CH2 CH2 CH2
312   2   312 313 314     # CH2 CH2 CH2
313   2   313 314 315     # CH2 CH2 CH2
314   2   314 315 316     # CH2 CH2 CH2
315   2   315 316 317     # CH2 CH2 CH2
316   2   316 317 318     # CH2 CH2 CH2
317   2   317 318 319     # CH2 CH2 CH2
318   2   318 319 320     # CH2 CH2 CH2
319   2   319 320 321     # CH2 CH2 CH2
320   2   320 321 322     # CH2 CH2 CH2
321   2   321 322 323     # CH2 CH2 CH2
322   2   322 323 324     # CH2 CH2 CH2
323   2   323 324 325     # CH2 CH2 CH2
324   2   324 325 326     # CH2 CH2 CH2
325   2   325 326 327     # CH2 CH2 CH2
326   2   326 327 328     # CH2 CH2 CH2
327   2   327 328 329     # CH2 CH2 CH2
328   2   328 329 330     # CH2 CH2 CH2
329   2   329 330 331     # CH2 CH2 CH2
330   2   330 331 332     # CH2 CH2 CH2
331   2   331 332 333     # CH2 CH2 CH2
332   2   332 333 334     # CH2 CH2 CH2
333   2   333 334 335     # CH2 CH2 CH2
334   2   334 335 336     # CH2 CH2 CH2
335   2   335 336 337     # CH2 CH2 CH2
336   2   336 337 338     # CH2 CH2 CH2
337   2   337 338 339     # CH2 CH2 CH2
338   2   338 339 340     # CH2 CH2 CH2
339   2   339 340 341     # CH2 CH2 CH2
340   2   340 341 342     # CH2 CH2 CH2
341   2   341 342 343     # CH2 CH2 CH2
342   2   342 343 344     # CH2 CH2 CH2
343   2   343 344 345     # CH2 CH2 CH2
344   2   344 345 346     # CH2 CH2 CH2
345   2   345 346 347     # CH2 CH2 CH2
346   2   346 347 348     # CH2 CH2 CH2
347   2   347 348 349     # CH2 CH2 CH2
348   2   348 349 350     # CH2 CH2 CH2
349   2   349 350 351     # CH2 CH2 CH2
350   2   350 351 352     # CH2 CH2 CH2
351   2   351 352 353     # CH2 CH2 CH2
352   2   352 353 354     # CH2 CH2 CH2
353   2   353 354 355     # CH2 CH2 CH2
354   2   354 355 356     # CH2 CH2 CH2
355   2   355 356 357     # CH2 CH2 CH2
356   2   356 357 358     # CH2 CH2 CH2
357   2   357 358 359     # CH2 CH2 CH2
358   2   358 359 360     # CH2 CH2 CH2
359   2   359 360 361     # CH2 CH2 CH2
360   2   360 361 362     # CH2 CH2 CH2
361   2   361 362 363     # CH2 CH2 CH2
362   2   362 363 364     # CH2 CH2 CH2
363   2   363 364 365     # CH2 CH2 CH2
364   2   364 365 366     # CH2 CH2 CH2
365   2   365 366 367     # CH2 CH2 CH2
366   2   366 367 368     # CH2 CH2 CH2
367   2   367 368 369     # CH2 CH2 CH2
368   2   368 369 370     # CH2 CH2 CH2
369   2   369 370 371     # CH2 CH2 CH2
370   2   370 371 372     # CH2 CH2 CH2
371   2   371 372 373     # CH2 CH2 CH2
372   2   372 373 374     # CH2 CH2 CH2
373   2   373 374 375     # CH2 CH2 CH2
374   2   374 375 376     # CH2 CH2 CH2
375   2   375 376 377     # CH2 CH2 CH2
376   2   376 377 378     # CH2 CH2 CH2
377   2   377 378 379     # CH2 CH2 CH2
378   2   378 379 380     # CH2 CH2 CH2
379   2   379 380 381     # CH2 CH2 CH2
380   2   380 381 382     # CH2 CH2 CH2
381   2   381 382 383     # CH2 CH2 CH2
382   2   382 383 384     # CH2 CH2 CH2
383   2   383 384 385     # CH2 CH2 CH2
384   2   384 385 386     # CH2 CH2 CH2
385   2   385 386 387     # CH2 CH2 CH2
386   2   386 387 388     # CH2 CH2 CH2
387   2   387 388 389     # CH2 CH2 CH2
388   2   388 389 390     # CH2 CH2 CH2
389   2   389 390 391     # CH2 CH2 CH2
390   2   390 391 392     # CH2 CH2 CH2
391   2   391 392 393     # CH2 CH2 CH2
392   2   392 393 394     # CH2 CH2 CH2
393   2   393 394 395     # CH2 CH2 CH2
394   2   394 395 396     # CH2 CH2 CH2
395   2   395 396 397     # CH2 CH2 CH2
396   2   396 397 398     # CH2 CH2 CH2
397   2   397 398 399     # CH2 CH2 CH2
398   2   398 399 400     # CH2 CH2 CH2
399   2   399 400 401     # CH2 CH2 CH2
400   2   400 401 402     # CH2 CH2 CH2
401   2   401 402 403     # CH2 CH2 CH2
402   2   402 403 404     # CH2 CH2 CH2
403   2   403 404 405     # CH2 CH2 CH2
404   2   404 405 406     # CH2 CH2 CH2
405   2   405 406 407     # CH2 CH2 CH2
406   2   406 407 408     # CH2 CH2 CH2
407   2   407 408 409     # CH2 CH2 CH2
408   2   408 409 410     # CH2 CH2 CH2
409   2   409 410 411     # CH2 CH2 CH2
410   2   410 411 412     # CH2 CH2 CH2
411   2   411 412 413     # CH2 CH2 CH2
412   2   412 413 414     # CH2 CH2 CH2
413   2   413 414 415     # CH2 CH2 CH2
414   2   414 415 416     # CH2 CH2 CH2
415   2   415 416 417     # CH2 CH2 CH2
416   2   416 417 418     # CH2 CH2 CH2
417   2   417 418 419     # CH2 CH2 CH2
418   2   418 419 420     # CH2 CH2 CH2
419   2   419 420 421     # CH2 CH2 CH2
420   2   420 421 422     # CH2 CH2 CH2
421   2   421 422 423     # CH2 CH2 CH2
422   2   422 423 424     # CH2 CH2 CH2
423   2   423 424 425     # CH2 CH2 CH2
424   2   424 425 426     # CH2 CH2 CH2
425   2   425 426 427     # CH2 CH2 CH2
426   2   426 427 428     # CH2 CH2 CH2
427   2   427 428 429     # CH2 CH2 CH2
428   2   428 429 430     # CH2 CH2 CH2
429   2   429 430 431     # CH2 CH2 CH2
430   2   430 431 432     # CH2 CH2 CH2
431   2   431 432 433     # CH2 CH2 CH2
432   2   432 433 434     # CH2 CH2 CH2
433   2   433 434 435     # CH2 CH2 CH2
434   2   434 435 436     # CH2 CH2 CH2
435   2   435 436 437     # CH2 CH2 CH2
436   2   436 437 438     # CH2 CH2 CH2
437   2   437 438 439     # CH2 CH2 CH2
438   2   438 439 440     # CH2 CH2 CH2
439   2   439 440 441     # CH2 CH2 CH2
440   2   440 441 442     # CH2 CH2 CH2
441   2   441 442 443     # CH2 CH2 CH2
442   2   442 443 444     # CH2 CH2 CH2
443   2   443 444 445     # CH2 CH2 CH2
444   2   444 445 446     # CH2 CH2 CH2
445   2   445 446 447     # CH2 CH2 CH2
446   2   446 447 448     # CH2 CH2 CH2
447   2   447 448 449     # CH2 CH2 CH2
448   2   448 449 450     # CH2 CH2 CH2
449   2   449 450 451     # CH2 CH2 CH2
450   2   450 451 452     # CH2 CH2 CH2
451   2   451 452 453     # CH2 CH2 CH2
452   2   452 453 454     # CH2 CH2 CH2
453   2   453 454 455     # CH2 CH2 CH2
454   2   454 455 456     # CH2 CH2 CH2
455   2   455 456 457     # CH2 CH2 CH2
456   2   456 457 458     # CH2 CH2 CH2
457   2   457 458 459     # CH2 CH2 CH2
458   2   458 459 460     # CH2 CH2 CH2
459   2   459 460 461     # CH2 CH2 CH2
460   2   460 461 462     # CH2 CH2 CH2
461   2   461 462 463     # CH2 CH2 CH2
462   2   462 463 464     # CH2 CH2 CH2
463   2   463 464 465     # CH2 CH2 CH2
464   2   464 465 466     # CH2 CH2 CH2
465   2   465 466 467     # CH2 CH2 CH2
466   2   466 467 468     # CH2 CH2 CH2
467   2   467 468 469     # CH2 CH2 CH2
468   2   468 469 470     # CH2 CH2 CH2
469   2   469 470 471     # CH2 CH2 CH2
470   2   470 471 472     # CH2 CH2 CH2
471   2   471 472 473     # CH2 CH2 CH2
472   2   472 473 474     # CH2 CH2 CH2
473   2   473 474 475     # CH2 CH2 CH2
474   2   474 475 476     # CH2 CH2 CH2
475   2   475 476 477     # CH2 CH2 CH2
476   2   476 477 478     # CH2 CH2 CH2
477   2   477 478 479     # CH2 CH2 CH2
478   2   478 479 480     # CH2 CH2 CH2
479   2   479 480 481     # CH2 CH2 CH2
480   2   480 481 482     # CH2 CH2 CH2
481   2   481 482 483     # CH2 CH2 CH2
482   2   482 483 484     # CH2 CH2 CH2
483   2   483 484 485     # CH2 CH2 CH2
484   2   484 485 486     # CH2 CH2 CH2
485   2   485 486 487     # CH2 CH2 CH2
486   2   486 487 488     # CH2 CH2 CH2
487   2   487 488 489     # CH2 CH2 CH2
488   2   488 489 490     # CH2 CH2 CH2
489   2   489 490 491     # CH2 CH2 CH2
490   2   490 491 492     # CH2 CH2 CH2
491   2   491 492 493     # CH2 CH2 CH2
492   2   492 493 494     # CH2 CH2 CH2
493   2   493 494 495     # CH2 CH2 CH2
494   2   494 495 496     # CH2 CH2 CH2
495   2   495 496 497     # CH2 CH2 CH2
496   2   496 497 498     # CH2 CH2 CH2
497   2   497 498 499     # CH2 CH2 CH2
498   3   498 499 500     # CH2 CH2 CH3

Dihedrals

1   1   1 2 3 4     # CH3 CH2 CH2 CH2
2   2   2 3 4 5     # CH2 CH2 CH2 CH2
3   2   3 4 5 6     # CH2 CH2 CH2 CH2
4   2   4 5 6 7     # CH2 CH2 CH2 CH2
5   2   5 6 7 8     # CH2 CH2 CH2 CH2
6   2   6 7 8 9     # CH2 CH2 CH2 CH2
7   2   7 8 9 10     # CH2 CH2 CH2 CH2
8   2   8 9 10 11     # CH2 CH2 CH2 CH2
9   2   9 10 11 12     # CH2 CH2 CH2 CH2
10   2   10 11 12 13     # CH2 CH2 CH2 CH2
11   2   11 12 13 14     # CH2 CH2 CH2 CH2
12   2   12 13 14 15     # CH2 CH2 CH2 CH2
13   2   13 14 15 16     # CH2 CH2 CH2 CH2
14   2   14 15 16 17     # CH2 CH2 CH2 CH2
15   2   15 16 17 18     # CH2 CH2 CH2 CH2
16   2   16 17 18 19     # CH2 CH2 CH2 CH2
17   2   17 18 19 20     # CH2 CH2 CH2 CH2
18   2   18 19 20 21     # CH2 CH2 CH2 CH2
19   2   19 20 21 22     # CH2 CH2 CH2 CH2
20   2   20 21 22 23     # CH2 CH2 CH2 CH2
21   2   21 22 23 24     # CH2 CH2 CH2 CH2
22   2   22 23 24 25     # CH2 CH2 CH2 CH2
23   2   23 24 25 26     # CH2 CH2 CH2 CH2
24   2   24 25 26 27     # CH2 CH2 CH2 CH2
25   2   25 26 27 28     # CH2 CH2 CH2 CH2
26   2   26 27 28 29     # CH2 CH2 CH2 CH2
27   2   27 28 29 30     # CH2 CH2 CH2 CH2
28   2   28 29 30 31     # CH2 CH2 CH2 CH2
29   2   29 30 31 32     # CH2 CH2 CH2 CH2
30   2   30 31 32 33     # CH2 CH2 CH2 CH2
31   2   31 32 33 34     # CH2 CH2 CH2 CH2
32   2   32 33 34 35     # CH2 CH2 CH2 CH2
33   2   33 34 35 36     # CH2 CH2 CH2 CH2
34   2   34 35 36 37     # CH2 CH2 CH2 CH2
35   2   35 36 37 38     # CH2 CH2 CH2 CH2
36   2   36 37 38 39     # CH2 CH2 CH2 CH2
37   2   37 38 39 40     # CH2 CH2 CH2 CH2
38   2   38 39 40 41     # CH2 CH2 CH2 CH2
39   2   39 40 41 42     # CH2 CH2 CH2 CH2
40   2   40 41 42 43     # CH2 CH2 CH2 CH2
41   2   41 42 43 44     # CH2 CH2 CH2 CH2
42   2   42 43 44 45     # CH2 CH2 CH2 CH2
43   2   43 44 45 46     # CH2 CH2 CH2 CH2
44   2   44 45 46 47     # CH2 CH2 CH2 CH2
45   2   45 46 47 48     # CH2 CH2 CH2 CH2
46   2   46 47 48 49     # CH2 CH2 CH2 CH2
47   2   47 48 49 50     # CH2 CH2 CH2 CH2
48   2   48 49 50 51     # CH2 CH2 CH2 CH2
49   2   49 50 51 52     # CH2 CH2 CH2 CH2
50   2   50 51 52 53     # CH2 CH2 CH2 CH2
51   2   51 52 53 54     # CH2 CH2 CH2 CH2
52   2   52 53 54 55     # CH2 CH2 CH2 CH2
53   2   53 54 55 56     # CH2 CH2 CH2 CH2
54   2   54 55 56 57     # CH2 CH2 CH2 CH2
55   2   55 56 57 58     # CH2 CH2 CH2 CH2
56   2   56 57 58 59     # CH2 CH2 CH2 CH2
57   2   57 58 59 60     # CH2 CH2 CH2 CH2
58   2   58 59 60 61     # CH2 CH2 CH2 CH2
59   2   59 60 61 62     # CH2 CH2 CH2 CH2
60   2   60 61 62 63     # CH2 CH2 CH2 CH2
61   2   61 62 63 64     # CH2 CH2 CH2 CH2
62   2   62 63 64 65     # CH2 CH2 CH2 CH2
63   2   63 64 65 66     # CH2 CH2 CH2 CH2
64   2   64 65 66 67     # CH2 CH2 CH2 CH2
65   2   65 66 67 68     # CH2 CH2 CH2 CH2
66   2   66 67 68 69     # CH2 CH2 CH2 CH2
67   2   67 68 69 70     # CH2 CH2 CH2 CH2
68   2   68 69 70 71     # CH2 CH2 CH2 CH2
69   2   69 70 71 72     # CH2 CH2 CH2 CH2
70   2   70 71 72 73     # CH2 CH2 CH2 CH2
71   2   71 72 73 74     # CH2 CH2 CH2 CH2
72   2   72 73 74 75     # CH2 CH2 CH2 CH2
73   2   73 74 75 76     # CH2 CH2 CH2 CH2
74   2   74 75 76 77     # CH2 CH2 CH2 CH2
75   2   75 76 77 78     # CH2 CH2 CH2 CH2
76   2   76 77 78 79     # CH2 CH2 CH2 CH2
77   2   77 78 79 80     # CH2 CH2 CH2 CH2
78   2   78 79 80 81     # CH2 CH2 CH2 CH2
79   2   79 80 81 82     # CH2 CH2 CH2 CH2
80   2   80 81 82 83     # CH2 CH2 CH2 CH2
81   2   81 82 83 84     # CH2 CH2 CH2 CH2
82   2   82 83 84 85     # CH2 CH2 CH2 CH2
83   2   83 84 85 86     # CH2 CH2 CH2 CH2
84   2   84 85 86 87     # CH2 CH2 CH2 CH2
85   2   85 86 87 88     # CH2 CH2 CH2 CH2
86   2   86 87 88 89     # CH2 CH2 CH2 CH2
87   2   87 88 89 90     # CH2 CH2 CH2 CH2
88   2   88 89 90 91     # CH2 CH2 CH2 CH2
89   2   89 90 91 92     # CH2 CH2 CH2 CH2
90   2   90 91 92 93     # CH2 CH2 CH2 CH2
91   2   91 92 93 94     # CH2 CH2 CH2 CH2
92   2   92 93 94 95     # CH2 CH2 CH2 CH2
93   2   93 94 95 96     # CH2 CH2 CH2 CH2
94   2   94 95 96 97     # CH2 CH2 CH2 CH2
95   2   95 96 97 98     # CH2 CH2 CH2 CH2
96   2   96 97 98 99     # CH2 CH2 CH2 CH2
97   2   97 98 99 100     # CH2 CH2 CH2 CH2
98   2   98 99 100 101     # CH2 CH2 CH2 CH2
99   2   99 100 101 102     # CH2 CH2 CH2 CH2
100   2   100 101 102 103     # CH2 CH2 CH2 CH2
101   2   101 102 103 104     # CH2 CH2 CH2 CH2
102   2   102 103 104 105     # CH2 CH2 CH2 CH2
103   2   103 104 105 106     # CH2 CH2 CH2 CH2
104   2   104 105 106 107     # CH2 CH2 CH2 CH2
105   2   105 106 107 108     # CH2 CH2 CH2 CH2
106   2   106 107 108 109     # CH2 CH2 CH2 CH2
107   2   107 108 109 110     # CH2 CH2 CH2 CH2
108   2   108 109 110 111     # CH2 CH2 CH2 CH2
109   2   109 110 111 112     # CH2 CH2 CH2 CH2
110   2   110 111 112 113     # CH2 CH2 CH2 CH2
111   2   111 112 113 114     # CH2 CH2 CH2 CH2
112   2   112 113 114 115     # CH2 CH2 CH2 CH2
113   2   113 114 115 116     # CH2 CH2 CH2 CH2
114   2   114 115 116 117     # CH2 CH2 CH2 CH2
115   2   115 116 117 118     # CH2 CH2 CH2 CH2
116   2   116 117 118 119     # CH2 CH2 CH2 CH2
117   2   117 118 119 120     # CH2 CH2 CH2 CH2
118   2   118 119 120 121     # CH2 CH2 CH2 CH2
119   2   119 120 121 122     # CH2 CH2 CH2 CH2
120   2   120 121 122 123     # CH2 CH2 CH2 CH2
121   2   121 122 123 124     # CH2 CH2 CH2 CH2
122   2   122 123 124 125     # CH2 CH2 CH2 CH2
123   2   123 124 125 126     # CH2 CH2 CH2 CH2
124   2   124 125 126 127     # CH2 CH2 CH2 CH2
125   2   125 126 127 128     # CH2 CH2 CH2 CH2
126   2   126 127 128 129     # CH2 CH2 CH2 CH2
127   2   127 128 129 130     # CH2 CH2 CH2 CH2
