#Temperature(K) Density(g/cm3)696.0 0.9340
345.7 1.1526
343.7 1.1571
346.3 1.1534
344.5 1.1574
346.8 1.1535
343.4 1.1549
345.1 1.1554
344.2 1.1545
343.1 1.1528
343.9 1.1586
344.7 1.1541
343.0 1.1488
348.4 1.1465
342.4 1.1497
343.3 1.1534
343.5 1.1573
345.2 1.1500
342.9 1.1544
343.1 1.1495
345.0 1.1540
343.8 1.1540
343.3 1.1540
344.0 1.1521
348.3 1.1545
340.3 1.1546
342.5 1.1546
343.1 1.1503
345.9 1.1487
344.1 1.1474
346.6 1.1449
345.1 1.1541
346.7 1.1534
342.8 1.1560
345.0 1.1549
343.2 1.1500
344.7 1.1584
343.7 1.1532
345.1 1.1543
342.1 1.1554
344.0 1.1500
342.5 1.1537
347.9 1.1548
346.3 1.1546
342.9 1.1487
341.5 1.1534
344.0 1.1519
344.2 1.1544
347.1 1.1522
344.9 1.1548
345.0 1.1529
345.0 1.1520
341.9 1.1535
343.1 1.1563
343.6 1.1523
345.3 1.1526
343.5 1.1533
349.1 1.1511
343.9 1.1488
344.5 1.1506
340.2 1.1565
343.3 1.1556
344.4 1.1540
344.4 1.1573
344.2 1.1522
340.8 1.1572
346.7 1.1557
343.3 1.1552
341.5 1.1539
343.1 1.1557
343.6 1.1536
342.2 1.1600
347.7 1.1581
344.7 1.1515
344.9 1.1523
344.3 1.1525
344.1 1.1573
344.1 1.1553
347.9 1.1534
345.4 1.1542
343.1 1.1502
344.9 1.1576
343.6 1.1539
341.1 1.1572
343.9 1.1563
343.8 1.1520
344.5 1.1490
343.9 1.1552
340.6 1.1559
344.1 1.1506
343.8 1.1499
343.9 1.1545
343.0 1.1537
344.7 1.1569
341.5 1.1571
343.2 1.1531
345.2 1.1553
345.7 1.1574
343.0 1.1529
342.6 1.1600
343.3 1.1536
342.0 1.1533
342.8 1.1561
341.2 1.1534
340.7 1.1545
346.1 1.1538
339.4 1.1551
343.2 1.1588
347.4 1.1566
341.9 1.1523
344.7 1.1502
345.6 1.1527
345.9 1.1586
347.1 1.1543
344.5 1.1563
343.5 1.1528
343.8 1.1508
340.7 1.1549
342.0 1.1543
345.4 1.1571
341.9 1.1563
341.2 1.1518
343.3 1.1564
344.6 1.1546
342.7 1.1489
345.4 1.1562
341.1 1.1536
343.1 1.1524
346.3 1.1542
343.8 1.1498
345.1 1.1536
344.7 1.1503
345.8 1.1515
345.5 1.1577
343.6 1.1543
341.8 1.1565
341.3 1.1529
344.8 1.1533
343.9 1.1507
344.1 1.1517
344.5 1.1558
345.1 1.1553
345.0 1.1515
343.2 1.1518
341.8 1.1512
344.4 1.1530
345.6 1.1512
345.3 1.1537
342.4 1.1519
341.9 1.1552
345.1 1.1555
346.0 1.1577
340.1 1.1541
345.8 1.1579
344.4 1.1491
345.6 1.1583
344.0 1.1559
341.2 1.1577
342.8 1.1540
343.0 1.1548
342.6 1.1571
345.4 1.1557
343.3 1.1511
341.1 1.1502
346.2 1.1539
343.2 1.1556
346.5 1.1525
345.2 1.1500
343.6 1.1535
342.9 1.1541
342.8 1.1507
343.0 1.1542
346.1 1.1563
340.4 1.1501
340.7 1.1540
343.3 1.1543
345.9 1.1456
343.5 1.1502
343.1 1.1555
342.3 1.1539
340.0 1.1564
342.6 1.1536
347.7 1.1550
342.2 1.1536
341.4 1.1514
345.9 1.1510
343.9 1.1506
346.3 1.1561
343.0 1.1548
345.5 1.1503
345.2 1.1604
341.7 1.1556
342.8 1.1558
344.4 1.1492
340.8 1.1503
344.1 1.1549
341.4 1.1526
343.9 1.1532
342.3 1.1520
343.4 1.1539
345.9 1.1607
345.8 1.1595
342.5 1.1542
339.8 1.1535
341.6 1.1523
346.3 1.1485
346.2 1.1511
346.0 1.1482
344.5 1.1543
341.2 1.1534
343.0 1.1524
340.8 1.1491
342.2 1.1511
346.6 1.1534
344.6 1.1572
341.5 1.1565
342.6 1.1544
342.2 1.1528
342.7 1.1516
338.0 1.1520
346.6 1.1548
340.9 1.1542
342.8 1.1554
341.8 1.1530
345.1 1.1573
345.1 1.1564
342.3 1.1571
346.0 1.1523
344.4 1.1528
343.8 1.1579
344.4 1.1546
343.3 1.1520
345.1 1.1509
343.5 1.1488
347.2 1.1551
347.9 1.1551
341.7 1.1506
342.8 1.1527
343.5 1.1545
341.2 1.1555
343.7 1.1549
344.2 1.1554
343.7 1.1597
339.6 1.1528
343.9 1.1571
343.7 1.1596
345.4 1.1575
342.4 1.1511
344.8 1.1580
343.7 1.1553
342.3 1.1574
339.5 1.1578
345.8 1.1535
344.8 1.1578
344.7 1.1533
342.6 1.1477
343.1 1.1507
339.8 1.1512
342.7 1.1497
341.8 1.1516
344.7 1.1518
344.3 1.1566
343.7 1.1517
342.4 1.1566
340.4 1.1559
344.0 1.1553
341.6 1.1558
340.1 1.1572
340.7 1.1538
340.8 1.1501
343.9 1.1584
343.3 1.1561
344.9 1.1550
342.4 1.1538
342.3 1.1551
342.8 1.1504
339.8 1.1550
340.1 1.1542
341.5 1.1511
341.4 1.1513
345.6 1.1549
346.3 1.1513
347.6 1.1517
341.8 1.1492
339.2 1.1534
342.5 1.1558
344.1 1.1560
345.2 1.1544
341.9 1.1524
344.7 1.1572
343.2 1.1534
341.1 1.1506
345.7 1.1488
344.6 1.1529
343.4 1.1558
341.3 1.1510
347.0 1.1500
343.0 1.1547
342.4 1.1550
342.9 1.1580
343.2 1.1539
342.4 1.1559
343.6 1.1515
341.3 1.1543
342.1 1.1526
342.5 1.1564
345.1 1.1567
344.3 1.1538
340.4 1.1585
342.6 1.1546
342.3 1.1583
342.3 1.1502
341.0 1.1470
342.3 1.1520
341.4 1.1492
344.7 1.1537
339.6 1.1511
345.4 1.1556
339.3 1.1530
341.3 1.1532
339.8 1.1581
341.9 1.1561
345.0 1.1521
345.1 1.1582
345.9 1.1570
343.6 1.1509
345.7 1.1521
345.3 1.1491
342.2 1.1543
345.0 1.1537
342.2 1.1532
340.9 1.1557
343.8 1.1546
345.6 1.1535
340.9 1.1551
341.2 1.1520
342.2 1.1550
343.8 1.1582
344.5 1.1568
338.0 1.1554
341.2 1.1547
339.9 1.1571
346.2 1.1562
344.5 1.1528
341.2 1.1570
342.2 1.1512
345.1 1.1577
345.2 1.1500
340.1 1.1551
344.6 1.1538
344.3 1.1492
344.5 1.1524
343.7 1.1513
342.8 1.1542
343.0 1.1612
344.0 1.1564
341.6 1.1528
341.7 1.1617
343.3 1.1556
343.6 1.1530
341.2 1.1548
339.9 1.1559
343.1 1.1505
345.2 1.1550
344.8 1.1541
341.5 1.1497
340.7 1.1505
341.3 1.1518
342.5 1.1503
344.4 1.1555
342.6 1.1518
341.0 1.1482
342.4 1.1587
342.3 1.1572
340.7 1.1512
344.5 1.1484
342.9 1.1533
345.9 1.1492
343.8 1.1528
341.4 1.1537
344.6 1.1559
345.8 1.1526
342.8 1.1527
339.7 1.1547
344.8 1.1579
340.6 1.1584
339.8 1.1606
346.1 1.1572
346.3 1.1596
340.2 1.1581
342.2 1.1508
343.9 1.1556
341.3 1.1571
341.4 1.1528
343.2 1.1524
344.0 1.1582
342.0 1.1544
340.7 1.1534
342.1 1.1528
343.2 1.1506
343.4 1.1538
346.7 1.1514
342.5 1.1530
342.5 1.1530
341.1 1.1548
340.2 1.1601
344.0 1.1492
343.6 1.1593
342.7 1.1524
341.4 1.1558
343.1 1.1536
345.2 1.1552
340.3 1.1573
339.2 1.1490
343.8 1.1536
346.1 1.1575
342.6 1.1539
345.8 1.1512
341.8 1.1520
343.7 1.1551
341.8 1.1543
340.9 1.1587
342.1 1.1557
342.9 1.1537
346.5 1.1583
344.0 1.1523
343.4 1.1520
344.6 1.1616
340.1 1.1583
341.8 1.1532
343.6 1.1550
339.9 1.1519
343.0 1.1541
342.0 1.1533
344.8 1.1494
341.7 1.1536
345.8 1.1498
342.5 1.1522
341.6 1.1527
346.2 1.1579
342.0 1.1546
343.1 1.1546
342.3 1.1557
340.7 1.1543
342.4 1.1549
342.3 1.1598
341.3 1.1532
342.8 1.1532
341.9 1.1581
345.8 1.1575
344.2 1.1521
340.8 1.1539
342.5 1.1537
339.3 1.1522
344.6 1.1546
342.2 1.1501
342.4 1.1524
344.4 1.1517
343.1 1.1552
341.4 1.1550
342.5 1.1540
346.3 1.1561
343.8 1.1587
345.9 1.1531
340.9 1.1549
341.0 1.1503
345.5 1.1557
342.2 1.1520
341.5 1.1557
341.4 1.1584
342.5 1.1551
340.1 1.1543
341.8 1.1550
341.1 1.1538
341.0 1.1567
343.6 1.1543
340.7 1.1543
340.8 1.1527
342.4 1.1488
343.7 1.1551
340.4 1.1518
342.4 1.1582
338.8 1.1574
344.5 1.1574
342.8 1.1509
345.6 1.1518
342.9 1.1566
342.6 1.1562
342.8 1.1544
343.0 1.1523
343.0 1.1516
341.8 1.1549
344.8 1.1559
342.4 1.1567
338.9 1.1527
341.2 1.1583
344.0 1.1573
339.8 1.1523
344.5 1.1505
342.9 1.1526
342.5 1.1490
347.2 1.1550
344.7 1.1539
344.5 1.1507
341.0 1.1522
341.6 1.1563
345.2 1.1557
340.3 1.1565
342.4 1.1501
344.7 1.1535
342.2 1.1519
341.0 1.1515
342.9 1.1554
344.6 1.1573
341.2 1.1579
339.9 1.1596
342.5 1.1526
346.2 1.1580
342.5 1.1534
341.9 1.1586
338.1 1.1577
341.9 1.1598
343.3 1.1554
343.6 1.1530
341.5 1.1504
346.2 1.1514
343.1 1.1485
343.7 1.1527
340.4 1.1552
340.2 1.1550
339.7 1.1532
341.6 1.1572
340.6 1.1527
341.2 1.1556
340.3 1.1543
344.5 1.1518
346.6 1.1533
342.6 1.1594
341.4 1.1555
338.4 1.1573
340.7 1.1551
339.2 1.1540
342.5 1.1536
340.9 1.1508
341.6 1.1488
340.8 1.1552
343.4 1.1519
342.8 1.1531
343.9 1.1529
341.4 1.1558
343.2 1.1535
343.1 1.1549
346.2 1.1612
340.1 1.1570
342.7 1.1510
341.9 1.1558
342.6 1.1546
345.5 1.1516
341.5 1.1526
342.2 1.1552
340.7 1.1528
345.7 1.1531
342.3 1.1537
342.7 1.1558
343.2 1.1529
338.6 1.1552
342.4 1.1561
342.2 1.1522
343.8 1.1493
342.2 1.1514
344.8 1.1533
341.0 1.1479
345.4 1.1561
342.5 1.1586
341.6 1.1537
343.1 1.1543
343.7 1.1525
339.8 1.1461
342.0 1.1510
343.9 1.1554
341.7 1.1524
339.1 1.1540
345.5 1.1551
344.4 1.1527
339.3 1.1527
338.1 1.1539
343.3 1.1549
343.1 1.1560
339.7 1.1556
342.1 1.1515
342.8 1.1556
346.4 1.1570
342.7 1.1552
343.2 1.1579
341.8 1.1523
341.2 1.1540
343.5 1.1572
343.0 1.1536
343.8 1.1498
342.9 1.1548
338.9 1.1506
341.0 1.1551
340.0 1.1532
339.2 1.1529
340.6 1.1569
342.8 1.1519
340.8 1.1537
340.0 1.1565
339.4 1.1446
341.5 1.1517
341.7 1.1546
339.7 1.1538
341.5 1.1508
338.1 1.1523
344.8 1.1526
342.4 1.1581
339.3 1.1505
340.5 1.1532
341.3 1.1552
341.4 1.1574
340.0 1.1560
342.5 1.1544
343.6 1.1600
342.3 1.1561
341.6 1.1547
338.5 1.1538
341.6 1.1513
341.6 1.1543
340.1 1.1599
342.1 1.1579
341.4 1.1576
340.2 1.1548
344.4 1.1506
339.0 1.1573
340.0 1.1567
342.1 1.1571
340.8 1.1553
340.9 1.1555
341.1 1.1547
346.4 1.1565
342.6 1.1595
343.1 1.1503
340.2 1.1501
338.8 1.1553
345.2 1.1531
342.6 1.1509
338.8 1.1597
341.6 1.1538
342.5 1.1554
339.6 1.1527
341.7 1.1553
340.8 1.1503
342.7 1.1528
339.9 1.1511
343.9 1.1557
341.9 1.1519
339.3 1.1535
340.4 1.1552
343.2 1.1550
340.6 1.1520
342.5 1.1564
340.3 1.1538
344.1 1.1550
340.3 1.1533
339.4 1.1562
339.1 1.1548
342.6 1.1597
342.3 1.1568
344.6 1.1544
343.6 1.1582
341.0 1.1585
343.9 1.1550
336.3 1.1593
343.6 1.1569
341.2 1.1547
343.3 1.1591
342.5 1.1516
343.0 1.1560
343.4 1.1597
343.4 1.1511
341.3 1.1515
343.3 1.1537
340.5 1.1594
339.0 1.1532
339.4 1.1563
344.2 1.1542
342.1 1.1532
341.8 1.1554
341.4 1.1528
342.5 1.1574
343.8 1.1514
340.7 1.1527
342.8 1.1501
340.2 1.1554
338.5 1.1540
341.4 1.1535
343.6 1.1577
341.7 1.1580
343.3 1.1577
341.5 1.1537
343.4 1.1559
340.1 1.1527
344.2 1.1554
341.8 1.1531
340.7 1.1506
343.7 1.1570
344.9 1.1536
338.7 1.1543
341.6 1.1572
341.6 1.1533
339.2 1.1566
338.4 1.1523
342.4 1.1530
341.5 1.1523
341.3 1.1515
340.9 1.1507
342.7 1.1524
343.4 1.1529
344.7 1.1544
338.1 1.1528
337.6 1.1590
342.5 1.1554
339.2 1.1531
340.5 1.1523
343.9 1.1538
344.0 1.1551
337.7 1.1541
339.9 1.1536
341.3 1.1578
344.1 1.1590
345.2 1.1532
339.2 1.1524
340.8 1.1521
341.8 1.1558
342.4 1.1554
340.5 1.1534
341.1 1.1546
339.5 1.1579
340.6 1.1543
337.5 1.1553
343.4 1.1544
341.6 1.1534
341.4 1.1543
342.2 1.1547
342.1 1.1562
343.6 1.1556
340.3 1.1569
340.7 1.1578
343.3 1.1564
343.0 1.1472
343.0 1.1473
343.4 1.1514
340.6 1.1523
342.1 1.1522
339.7 1.1534
339.7 1.1508
341.4 1.1521
342.9 1.1540
341.8 1.1551
341.3 1.1522
343.7 1.1554
343.3 1.1609
340.2 1.1558
341.5 1.1566
340.4 1.1532
339.7 1.1509
339.0 1.1520
343.9 1.1592
339.2 1.1599
343.7 1.1566
343.8 1.1546
344.1 1.1551
341.8 1.1525
338.8 1.1528
341.7 1.1505
343.3 1.1559
342.4 1.1501
340.7 1.1574
340.2 1.1568
345.1 1.1576
341.6 1.1549
339.6 1.1549
341.9 1.1524
342.7 1.1566
342.6 1.1562
345.6 1.1564
340.9 1.1549
338.2 1.1591
341.5 1.1533
338.8 1.1488
342.0 1.1561
344.2 1.1507
340.7 1.1498
343.4 1.1541
339.1 1.1550
343.9 1.1583
340.0 1.1532
341.6 1.1563
338.5 1.1498
344.9 1.1556
343.1 1.1531
340.0 1.1570
341.1 1.1527
341.8 1.1524
342.1 1.1538
341.5 1.1574
338.0 1.1508
344.0 1.1574
339.8 1.1579
339.9 1.1520
339.0 1.1488
343.2 1.1571
344.6 1.1568
345.0 1.1570
341.6 1.1543
340.2 1.1555
338.7 1.1541
341.2 1.1533
341.5 1.1575
340.8 1.1581
342.6 1.1519
341.1 1.1531
340.7 1.1535
341.4 1.1564
341.8 1.1591
342.2 1.1536
343.0 1.1522
338.6 1.1522
337.7 1.1564
340.7 1.1509
340.2 1.1535
339.4 1.1566
342.0 1.1512
340.8 1.1534
339.8 1.1547
342.7 1.1519
342.7 1.1517
343.4 1.1561
343.5 1.1497
342.2 1.1494
338.9 1.1505
342.3 1.1505
343.3 1.1571
343.9 1.1539
339.2 1.1527
340.1 1.1554
342.5 1.1526
342.2 1.1542
343.0 1.1538
339.6 1.1528
340.6 1.1587
337.9 1.1583
341.7 1.1537
339.0 1.1570
343.7 1.1563
342.4 1.1552
337.3 1.1565
341.0 1.1546
341.3 1.1527
337.4 1.1546
338.0 1.1512
343.2 1.1565
342.6 1.1540
341.7 1.1521
342.3 1.1585
341.1 1.1509
341.2 1.1550
342.4 1.1561
339.2 1.1540
341.8 1.1483
343.1 1.1547
339.9 1.1492
337.3 1.1486
341.1 1.1485
338.0 1.1547
339.3 1.1538
344.1 1.1606
341.1 1.1547
341.5 1.1574
341.3 1.1521
338.5 1.1541
340.7 1.1559
343.1 1.1528
342.7 1.1541
340.0 1.1528
342.5 1.1508
341.2 1.1579
342.7 1.1562
343.1 1.1553
343.8 1.1541
340.1 1.1492
341.3 1.1520
344.8 1.1503
342.9 1.1541
340.4 1.1565
341.5 1.1569
341.2 1.1518
342.7 1.1536
341.8 1.1576
342.0 1.1540
341.3 1.1555
341.7 1.1582
343.3 1.1561
342.6 1.1546
340.7 1.1538
343.7 1.1507
339.8 1.1548
338.0 1.1569
341.2 1.1579
341.0 1.1524
341.8 1.1629
339.3 1.1587
342.1 1.1568
339.9 1.1548
340.1 1.1563
340.3 1.1525
341.3 1.1559
335.0 1.1588
339.3 1.1568
341.1 1.1551
342.1 1.1568
341.8 1.1513
342.1 1.1540
341.4 1.1571
340.3 1.1507
341.6 1.1521
339.9 1.1552
341.9 1.1561
341.4 1.1505
343.6 1.1524
340.6 1.1548
339.3 1.1519
340.5 1.1559
342.4 1.1564
342.9 1.1533
340.4 1.1505
339.9 1.1568
338.3 1.1545
343.1 1.1525
339.0 1.1561
342.8 1.1556
342.1 1.1594
339.8 1.1575
337.8 1.1553
343.0 1.1561
342.6 1.1519
342.4 1.1535
341.8 1.1560
342.8 1.1497
340.3 1.1547
341.2 1.1602
340.3 1.1581
338.0 1.1525
342.6 1.1532
342.1 1.1543
337.5 1.1555
341.9 1.1594
338.2 1.1573
342.3 1.1521
341.9 1.1529
340.1 1.1565
343.3 1.1562
338.5 1.1523
337.7 1.1565
340.0 1.1544
339.5 1.1582
342.6 1.1527
343.5 1.1601
342.7 1.1559
342.3 1.1498
343.1 1.1535
338.9 1.1510
341.5 1.1512
341.8 1.1529
341.1 1.1580
338.3 1.1610
339.8 1.1570
340.3 1.1554
336.5 1.1551
335.9 1.1507
340.4 1.1544
340.5 1.1563
342.4 1.1497
339.9 1.1599
342.4 1.1548
337.1 1.1507
335.5 1.1509
341.7 1.1551
339.9 1.1529
340.8 1.1527
340.4 1.1515
342.1 1.1574
336.7 1.1556
342.1 1.1527
335.4 1.1539
337.5 1.1532
338.6 1.1582
338.0 1.1595
342.7 1.1578
337.2 1.1538
342.0 1.1557
343.2 1.1507
338.2 1.1524
340.2 1.1565
339.3 1.1491
339.0 1.1496
342.9 1.1538
340.6 1.1541
341.1 1.1556
340.2 1.1565
340.1 1.1575
338.6 1.1512
339.5 1.1511
341.9 1.1523
340.0 1.1521
339.6 1.1511
340.9 1.1547
345.2 1.1557
344.6 1.1575
342.7 1.1555
339.9 1.1553
338.8 1.1589
339.1 1.1528
338.8 1.1602
343.4 1.1537
342.4 1.1558
339.2 1.1552
339.5 1.1558
339.4 1.1509
340.5 1.1576
338.5 1.1527
346.5 1.1563
343.1 1.1553
341.0 1.1544
341.5 1.1520
338.8 1.1536
337.0 1.1620
340.3 1.1525
337.8 1.1543
339.1 1.1530
342.6 1.1498
339.6 1.1551
336.8 1.1460
340.2 1.1569
336.9 1.1533
341.4 1.1515
340.2 1.1540
341.6 1.1508
338.4 1.1540
337.5 1.1561
338.8 1.1540
339.2 1.1516
340.6 1.1538
342.1 1.1517
343.4 1.1563
343.3 1.1507
337.9 1.1510
341.6 1.1530
338.2 1.1550
339.9 1.1533
342.1 1.1518
340.5 1.1574
340.0 1.1550
338.5 1.1545
340.1 1.1576
339.6 1.1569
342.7 1.1567
340.6 1.1587
342.2 1.1523
339.2 1.1544
341.1 1.1576
338.3 1.1542
339.4 1.1568
341.3 1.1557
340.0 1.1596
341.0 1.1534
343.1 1.1561
339.8 1.1582
340.2 1.1542
340.5 1.1555
336.6 1.1544
340.4 1.1493
343.2 1.1609
340.2 1.1552
337.3 1.1571
340.3 1.1602
336.0 1.1583
340.2 1.1550
340.1 1.1540
342.6 1.1570
339.5 1.1557
337.4 1.1549
340.9 1.1545
340.9 1.1563
339.5 1.1573
340.7 1.1577
338.0 1.1518
340.9 1.1545
343.6 1.1537
339.6 1.1502
341.2 1.1546
339.2 1.1521
337.3 1.1491
337.0 1.1492
340.0 1.1532
338.3 1.1554
338.4 1.1482
337.4 1.1550
338.5 1.1545
341.7 1.1498
338.7 1.1605
339.8 1.1575
338.7 1.1512
340.0 1.1550
337.4 1.1566
343.9 1.1564
340.8 1.1557
340.4 1.1558
342.4 1.1565
337.9 1.1527
341.3 1.1546
342.9 1.1532
341.5 1.1495
344.5 1.1530
340.3 1.1530
336.4 1.1599
338.2 1.1579
338.1 1.1595
340.8 1.1541
339.9 1.1555
339.0 1.1494
339.8 1.1544
337.5 1.1505
339.8 1.1509
336.6 1.1566
342.1 1.1563
337.9 1.1532
336.0 1.1540
337.8 1.1556
341.6 1.1557
342.0 1.1575
341.4 1.1618
340.2 1.1544
340.3 1.1594
339.5 1.1526
339.0 1.1539
337.6 1.1536
338.8 1.1587
342.1 1.1524
340.8 1.1564
342.2 1.1575
339.4 1.1537
339.1 1.1549
340.1 1.1546
339.2 1.1558
338.1 1.1562
340.4 1.1516
337.4 1.1511
336.8 1.1530
335.9 1.1506
342.0 1.1574
339.0 1.1518
342.7 1.1518
341.1 1.1516
340.7 1.1484
336.7 1.1577
336.6 1.1554
339.1 1.1545
341.0 1.1507
342.5 1.1544
340.9 1.1568
341.9 1.1562
340.8 1.1543
339.4 1.1532
339.3 1.1549
339.0 1.1552
338.0 1.1558
338.3 1.1545
339.0 1.1538
337.0 1.1547
339.8 1.1550
338.5 1.1520
336.3 1.1510
339.2 1.1546
339.7 1.1548
337.7 1.1549
337.8 1.1579
338.8 1.1563
338.3 1.1540
339.8 1.1588
339.5 1.1524
341.8 1.1561
339.2 1.1570
336.1 1.1552
337.0 1.1533
340.5 1.1544
340.7 1.1564
339.3 1.1522
344.0 1.1476
339.4 1.1508
341.7 1.1546
339.5 1.1564
342.5 1.1553
342.1 1.1554
340.3 1.1549
339.4 1.1555
340.8 1.1633
338.0 1.1568
337.5 1.1524
338.2 1.1514
339.9 1.1557
339.1 1.1530
338.0 1.1511
337.9 1.1588
339.3 1.1565
342.5 1.1567
342.0 1.1531
338.9 1.1540
338.5 1.1546
340.4 1.1534
338.7 1.1525
342.1 1.1519
343.5 1.1582
337.7 1.1511
339.4 1.1556
341.3 1.1533
340.8 1.1581
339.6 1.1601
340.5 1.1569
343.0 1.1553
337.0 1.1481
341.6 1.1553
338.6 1.1550
335.9 1.1529
339.0 1.1530
344.8 1.1551
341.3 1.1517
339.7 1.1507
340.1 1.1529
339.3 1.1535
337.9 1.1512
340.1 1.1490
334.8 1.1527
339.0 1.1534
340.5 1.1514
337.6 1.1586
336.9 1.1557
340.2 1.1593
338.3 1.1522
337.9 1.1488
336.3 1.1534
339.1 1.1544
339.2 1.1535
339.8 1.1539
337.1 1.1528
338.8 1.1542
342.9 1.1526
338.2 1.1567
341.0 1.1566
336.8 1.1524
340.3 1.1578
339.5 1.1519
340.5 1.1534
338.6 1.1589
341.3 1.1541
336.2 1.1542
341.5 1.1498
338.8 1.1555
338.8 1.1528
339.6 1.1541
339.7 1.1574
337.4 1.1512
338.2 1.1582
337.9 1.1517
340.0 1.1561
341.9 1.1527
341.3 1.1509
342.9 1.1559
341.7 1.1566
338.1 1.1553
341.6 1.1566
341.4 1.1514
339.3 1.1552
337.8 1.1545
338.3 1.1573
338.2 1.1515
339.6 1.1536
339.6 1.1565
340.0 1.1526
340.9 1.1563
339.2 1.1558
338.0 1.1572
340.7 1.1556
339.3 1.1601
338.2 1.1544
337.7 1.1539
341.1 1.1592
339.1 1.1575
337.0 1.1577
339.3 1.1563
337.6 1.1564
340.3 1.1550
337.3 1.1535
339.9 1.1531
338.9 1.1587
337.5 1.1570
339.9 1.1508
339.2 1.1534
339.1 1.1531
335.1 1.1493
338.2 1.1484
341.5 1.1498
338.0 1.1558
342.0 1.1588
340.6 1.1526
338.4 1.1520
341.6 1.1564
338.1 1.1530
341.2 1.1578
340.5 1.1561
340.3 1.1581
339.1 1.1568
339.3 1.1562
337.3 1.1535
337.1 1.1508
338.8 1.1566
336.8 1.1521
340.4 1.1485
340.8 1.1515
338.8 1.1505
338.6 1.1531
339.0 1.1499
338.8 1.1538
341.4 1.1556
341.0 1.1543
338.7 1.1586
339.4 1.1518
335.2 1.1528
338.4 1.1522
340.1 1.1538
339.8 1.1523
339.8 1.1534
340.4 1.1510
336.5 1.1547
337.8 1.1549
338.8 1.1542
339.5 1.1528
336.8 1.1496
338.9 1.1543
337.1 1.1463
338.1 1.1536
338.4 1.1541
340.3 1.1533
334.2 1.1503
339.7 1.1526
339.0 1.1516
338.2 1.1535
340.1 1.1550
338.3 1.1546
339.5 1.1587
340.3 1.1526
336.1 1.1538
337.8 1.1548
339.5 1.1583
339.1 1.1584
338.7 1.1558
341.2 1.1572
337.5 1.1530
340.1 1.1514
339.2 1.1523
342.0 1.1532
335.5 1.1532
338.7 1.1550
337.0 1.1552
340.7 1.1539
335.5 1.1564
337.3 1.1556
337.9 1.1532
336.7 1.1559
338.3 1.1539
334.6 1.1543
337.4 1.1546
338.9 1.1571
339.2 1.1566
342.3 1.1583
340.0 1.1519
339.5 1.1522
339.9 1.1587
338.4 1.1580
340.8 1.1576
338.1 1.1533
341.4 1.1509
337.7 1.1576
337.6 1.1467
336.6 1.1526
339.6 1.1539
339.1 1.1594
339.9 1.1605
340.3 1.1546
338.4 1.1534
339.1 1.1527
336.8 1.1541
337.5 1.1526
341.8 1.1597
336.3 1.1550
337.8 1.1535
339.6 1.1569
339.0 1.1593
335.0 1.1567
336.2 1.1565
337.6 1.1574
339.9 1.1536
341.5 1.1528
336.8 1.1557
338.5 1.1580
340.1 1.1585
335.9 1.1544
337.9 1.1594
342.8 1.1540
338.6 1.1520
336.4 1.1528
337.3 1.1558
341.6 1.1570
344.1 1.1548
341.8 1.1536
340.2 1.1565
339.0 1.1566
338.4 1.1537
337.6 1.1580
336.1 1.1557
338.6 1.1576
340.2 1.1536
339.1 1.1552
337.7 1.1534
341.5 1.1490
335.1 1.1559
338.5 1.1528
336.5 1.1514
338.2 1.1522
337.2 1.1560
341.1 1.1510
338.2 1.1579
339.8 1.1553
338.1 1.1575
336.8 1.1573
337.9 1.1541
337.3 1.1507
339.0 1.1572
339.5 1.1554
338.2 1.1548
337.5 1.1575
334.0 1.1517
342.4 1.1578
337.5 1.1590
340.8 1.1517
336.8 1.1553
339.1 1.1552
340.8 1.1540
335.7 1.1581
337.1 1.1543
337.2 1.1535
336.8 1.1569
339.6 1.1565
337.5 1.1552
339.4 1.1531
338.1 1.1591
338.4 1.1535
338.9 1.1555
339.0 1.1565
340.9 1.1581
337.0 1.1514
337.7 1.1536
344.1 1.1576
341.8 1.1517
336.5 1.1543
339.6 1.1615
338.2 1.1522
342.9 1.1538
338.0 1.1534
337.6 1.1518
338.4 1.1545
339.9 1.1522
337.9 1.1541
338.0 1.1548
340.1 1.1536
336.7 1.1522
337.5 1.1551
338.1 1.1591
337.9 1.1557
340.1 1.1585
339.3 1.1553
343.7 1.1541
339.0 1.1507
337.6 1.1555
335.5 1.1535
338.8 1.1541
338.7 1.1560
335.2 1.1547
337.6 1.1518
339.7 1.1551
341.5 1.1517
336.4 1.1523
338.5 1.1521
337.8 1.1561
339.5 1.1523
339.5 1.1580
337.2 1.1570
336.4 1.1537
338.5 1.1605
340.2 1.1634
336.8 1.1547
337.0 1.1532
339.8 1.1575
339.6 1.1595
338.6 1.1529
338.2 1.1534
341.3 1.1497
338.7 1.1549
338.2 1.1523
335.1 1.1540
337.1 1.1610
336.8 1.1544
338.3 1.1553
342.5 1.1524
337.3 1.1559
336.2 1.1506
341.4 1.1583
336.3 1.1539
334.2 1.1599
335.1 1.1529
336.7 1.1575
341.4 1.1554
339.7 1.1553
335.3 1.1540
338.1 1.1567
337.5 1.1513
336.9 1.1558
339.5 1.1589
337.4 1.1569
340.6 1.1531
335.5 1.1575
342.0 1.1571
334.8 1.1517
340.4 1.1505
338.2 1.1513
338.5 1.1583
338.6 1.1619
338.9 1.1608
336.9 1.1583
338.9 1.1556
338.2 1.1528
335.6 1.1607
335.1 1.1573
