270.0 136.0 1.0
270.0 137.0 1.0
270.0 138.0 1.0
270.0 144.0 1.0
270.0 147.0 1.0
270.0 177.0 1.0
270.0 178.0 1.0
270.0 187.0 1.0
270.0 188.0 1.0
270.0 191.0 1.0
270.0 193.0 1.0
270.0 195.0 1.0
270.0 196.0 1.0
270.0 197.0 1.0
270.0 198.0 1.0
270.0 202.0 2.0
270.0 204.0 2.0
270.0 206.0 3.0
270.0 209.0 1.0
270.0 210.0 3.0
270.0 211.0 2.0
270.0 212.0 2.0
270.0 214.0 2.0
270.0 215.0 1.0
270.0 216.0 3.0
270.0 217.0 2.0
270.0 218.0 1.0
270.0 219.0 1.0
270.0 220.0 5.0
270.0 221.0 1.0
270.0 222.0 4.0
270.0 223.0 1.0
270.0 224.0 2.0
270.0 225.0 4.0
270.0 227.0 4.0
270.0 228.0 1.0
270.0 229.0 1.0
270.0 230.0 4.0
270.0 231.0 3.0
270.0 232.0 1.0
270.0 233.0 2.0
270.0 234.0 2.0
270.0 235.0 2.0
270.0 236.0 5.0
270.0 237.0 1.0
270.0 238.0 2.0
270.0 239.0 2.0
270.0 240.0 3.0
270.0 241.0 6.0
270.0 242.0 2.0
270.0 244.0 3.0
270.0 245.0 2.0
270.0 246.0 2.0
270.0 247.0 4.0
270.0 248.0 3.0
270.0 249.0 1.0
270.0 250.0 4.0
270.0 251.0 2.0
270.0 252.0 5.0
270.0 253.0 3.0
270.0 254.0 4.0
270.0 255.0 3.0
270.0 256.0 4.0
270.0 257.0 5.0
270.0 258.0 1.0
270.0 259.0 2.0
270.0 260.0 2.0
270.0 261.0 3.0
270.0 262.0 6.0
270.0 263.0 5.0
270.0 264.0 3.0
270.0 265.0 2.0
270.0 266.0 5.0
270.0 267.0 5.0
270.0 268.0 2.0
270.0 270.0 2.0
270.0 271.0 2.0
270.0 273.0 2.0
270.0 274.0 2.0
270.0 275.0 2.0
270.0 277.0 1.0
270.0 280.0 1.0
270.0 308.0 1.0
270.0 317.0 1.0
270.0 322.0 1.0
270.0 325.0 1.0
271.0 44.0 1.0
271.0 48.0 1.0
271.0 49.0 2.0
271.0 55.0 1.0
271.0 56.0 2.0
271.0 57.0 1.0
271.0 59.0 2.0
271.0 61.0 1.0
271.0 62.0 2.0
271.0 63.0 1.0
271.0 64.0 2.0
271.0 66.0 2.0
271.0 69.0 6.0
271.0 70.0 4.0
271.0 72.0 2.0
271.0 73.0 3.0
271.0 74.0 6.0
271.0 75.0 3.0
271.0 77.0 3.0
271.0 78.0 4.0
271.0 80.0 7.0
271.0 81.0 2.0
271.0 82.0 6.0
271.0 84.0 2.0
271.0 85.0 2.0
271.0 86.0 4.0
271.0 87.0 5.0
271.0 88.0 7.0
271.0 89.0 5.0
271.0 90.0 4.0
271.0 91.0 1.0
271.0 92.0 5.0
271.0 93.0 3.0
271.0 94.0 1.0
271.0 95.0 4.0
271.0 96.0 5.0
271.0 98.0 6.0
271.0 99.0 5.0
271.0 100.0 4.0
271.0 101.0 4.0
271.0 102.0 11.0
271.0 103.0 2.0
271.0 104.0 4.0
271.0 105.0 4.0
271.0 106.0 7.0
271.0 107.0 7.0
271.0 108.0 3.0
271.0 109.0 5.0
271.0 110.0 4.0
271.0 111.0 6.0
271.0 112.0 4.0
271.0 113.0 7.0
271.0 114.0 1.0
271.0 115.0 1.0
271.0 116.0 3.0
271.0 117.0 6.0
271.0 118.0 3.0
271.0 119.0 2.0
271.0 120.0 2.0
271.0 121.0 3.0
271.0 122.0 9.0
271.0 123.0 3.0
271.0 124.0 2.0
271.0 125.0 2.0
271.0 126.0 2.0
271.0 127.0 2.0
271.0 128.0 4.0
271.0 129.0 4.0
271.0 130.0 5.0
271.0 131.0 2.0
271.0 132.0 1.0
271.0 133.0 4.0
271.0 134.0 1.0
271.0 135.0 1.0
271.0 136.0 3.0
271.0 137.0 1.0
271.0 138.0 2.0
271.0 139.0 2.0
271.0 142.0 1.0
271.0 143.0 3.0
271.0 176.0 1.0
271.0 186.0 1.0
271.0 188.0 1.0
271.0 194.0 1.0
271.0 195.0 1.0
271.0 196.0 1.0
271.0 200.0 1.0
271.0 201.0 1.0
271.0 203.0 2.0
271.0 204.0 2.0
271.0 206.0 2.0
271.0 207.0 1.0
271.0 208.0 2.0
271.0 209.0 4.0
271.0 210.0 2.0
271.0 211.0 3.0
271.0 213.0 1.0
271.0 215.0 1.0
271.0 216.0 3.0
271.0 217.0 3.0
271.0 218.0 1.0
271.0 219.0 2.0
271.0 220.0 1.0
271.0 221.0 3.0
271.0 222.0 1.0
271.0 223.0 2.0
271.0 224.0 3.0
271.0 225.0 3.0
271.0 226.0 4.0
271.0 227.0 6.0
271.0 228.0 3.0
271.0 229.0 1.0
271.0 230.0 1.0
271.0 231.0 2.0
271.0 232.0 2.0
271.0 233.0 5.0
271.0 234.0 3.0
271.0 235.0 5.0
271.0 236.0 7.0
271.0 237.0 2.0
271.0 239.0 3.0
271.0 240.0 2.0
271.0 241.0 4.0
271.0 242.0 4.0
271.0 243.0 4.0
271.0 244.0 5.0
271.0 245.0 4.0
271.0 246.0 6.0
271.0 247.0 1.0
271.0 248.0 2.0
271.0 249.0 3.0
271.0 250.0 4.0
271.0 251.0 5.0
271.0 252.0 2.0
271.0 253.0 4.0
271.0 254.0 1.0
271.0 255.0 4.0
271.0 256.0 2.0
271.0 257.0 1.0
271.0 258.0 3.0
271.0 259.0 7.0
271.0 260.0 5.0
271.0 261.0 8.0
271.0 262.0 7.0
271.0 263.0 2.0
271.0 264.0 2.0
271.0 265.0 2.0
271.0 266.0 1.0
271.0 267.0 2.0
271.0 268.0 5.0
271.0 269.0 1.0
271.0 271.0 1.0
271.0 272.0 1.0
271.0 273.0 2.0
271.0 276.0 1.0
271.0 278.0 1.0
271.0 291.0 1.0
271.0 302.0 1.0
272.0 26.0 1.0
272.0 34.0 1.0
272.0 40.0 1.0
272.0 45.0 1.0
272.0 53.0 1.0
272.0 56.0 1.0
272.0 58.0 1.0
272.0 60.0 1.0
272.0 62.0 3.0
272.0 63.0 1.0
272.0 66.0 3.0
272.0 67.0 5.0
272.0 68.0 2.0
272.0 69.0 1.0
272.0 70.0 1.0
272.0 71.0 2.0
272.0 72.0 3.0
272.0 73.0 1.0
272.0 74.0 3.0
272.0 75.0 2.0
272.0 76.0 1.0
272.0 77.0 1.0
272.0 78.0 4.0
272.0 79.0 1.0
272.0 80.0 2.0
272.0 81.0 3.0
272.0 82.0 2.0
272.0 83.0 5.0
272.0 84.0 6.0
272.0 85.0 4.0
272.0 86.0 2.0
272.0 87.0 2.0
272.0 88.0 5.0
272.0 89.0 5.0
272.0 90.0 3.0
272.0 91.0 6.0
272.0 92.0 10.0
272.0 93.0 5.0
272.0 94.0 3.0
272.0 95.0 3.0
272.0 96.0 7.0
272.0 97.0 4.0
272.0 98.0 3.0
272.0 99.0 4.0
272.0 100.0 4.0
272.0 101.0 2.0
272.0 102.0 3.0
272.0 103.0 3.0
272.0 104.0 8.0
272.0 105.0 6.0
272.0 106.0 7.0
272.0 107.0 4.0
272.0 108.0 5.0
272.0 109.0 5.0
272.0 110.0 4.0
272.0 111.0 9.0
272.0 112.0 3.0
272.0 113.0 5.0
272.0 114.0 7.0
272.0 115.0 4.0
272.0 116.0 2.0
272.0 117.0 3.0
272.0 118.0 5.0
272.0 119.0 5.0
272.0 120.0 3.0
272.0 121.0 6.0
272.0 122.0 7.0
272.0 123.0 4.0
272.0 124.0 2.0
272.0 125.0 3.0
272.0 126.0 4.0
272.0 127.0 3.0
272.0 129.0 4.0
272.0 130.0 3.0
272.0 131.0 3.0
272.0 133.0 3.0
272.0 134.0 3.0
272.0 135.0 3.0
272.0 136.0 2.0
272.0 137.0 2.0
272.0 138.0 1.0
272.0 139.0 1.0
272.0 140.0 1.0
272.0 141.0 2.0
272.0 144.0 1.0
272.0 145.0 1.0
272.0 146.0 1.0
272.0 147.0 1.0
272.0 180.0 1.0
272.0 181.0 1.0
272.0 187.0 3.0
272.0 194.0 1.0
272.0 195.0 2.0
272.0 198.0 1.0
272.0 200.0 1.0
272.0 201.0 1.0
272.0 204.0 3.0
272.0 205.0 2.0
272.0 206.0 4.0
272.0 207.0 2.0
272.0 208.0 1.0
272.0 211.0 2.0
272.0 212.0 3.0
272.0 213.0 3.0
272.0 214.0 1.0
272.0 216.0 1.0
272.0 217.0 2.0
272.0 218.0 2.0
272.0 220.0 5.0
272.0 221.0 1.0
272.0 222.0 2.0
272.0 223.0 2.0
272.0 225.0 1.0
272.0 226.0 4.0
272.0 227.0 6.0
272.0 228.0 4.0
272.0 229.0 3.0
272.0 230.0 5.0
272.0 231.0 2.0
272.0 232.0 3.0
272.0 233.0 5.0
272.0 234.0 6.0
272.0 235.0 3.0
272.0 236.0 4.0
272.0 237.0 4.0
272.0 238.0 2.0
272.0 239.0 1.0
272.0 240.0 5.0
272.0 241.0 3.0
272.0 242.0 3.0
272.0 243.0 2.0
272.0 244.0 3.0
272.0 245.0 5.0
272.0 246.0 4.0
272.0 247.0 4.0
272.0 248.0 6.0
272.0 249.0 5.0
272.0 250.0 5.0
272.0 251.0 4.0
272.0 252.0 2.0
272.0 253.0 4.0
272.0 254.0 6.0
272.0 255.0 4.0
272.0 256.0 6.0
272.0 257.0 1.0
272.0 258.0 7.0
272.0 259.0 3.0
272.0 260.0 3.0
272.0 261.0 2.0
272.0 262.0 4.0
272.0 263.0 1.0
272.0 264.0 5.0
272.0 265.0 1.0
272.0 266.0 1.0
272.0 267.0 1.0
272.0 268.0 2.0
272.0 269.0 4.0
272.0 270.0 5.0
272.0 271.0 1.0
272.0 272.0 1.0
272.0 273.0 1.0
272.0 275.0 1.0
272.0 281.0 1.0
272.0 282.0 1.0
272.0 287.0 2.0
272.0 291.0 1.0
272.0 294.0 1.0
272.0 297.0 1.0
272.0 355.0 1.0
273.0 2.0 1.0
273.0 34.0 1.0
273.0 40.0 2.0
273.0 42.0 1.0
273.0 43.0 1.0
273.0 46.0 2.0
273.0 48.0 3.0
273.0 53.0 1.0
273.0 60.0 1.0
273.0 61.0 2.0
273.0 62.0 2.0
273.0 63.0 2.0
273.0 65.0 4.0
273.0 66.0 4.0
273.0 68.0 1.0
273.0 71.0 1.0
273.0 73.0 1.0
273.0 74.0 1.0
273.0 75.0 2.0
273.0 76.0 3.0
273.0 77.0 1.0
273.0 78.0 1.0
273.0 79.0 2.0
273.0 81.0 3.0
273.0 82.0 3.0
273.0 83.0 3.0
273.0 84.0 5.0
273.0 85.0 1.0
273.0 86.0 4.0
273.0 87.0 3.0
273.0 88.0 5.0
273.0 89.0 6.0
273.0 90.0 5.0
273.0 91.0 3.0
273.0 92.0 3.0
273.0 93.0 6.0
273.0 94.0 4.0
273.0 95.0 2.0
273.0 96.0 4.0
273.0 97.0 7.0
273.0 98.0 4.0
273.0 99.0 9.0
273.0 100.0 6.0
273.0 101.0 4.0
273.0 102.0 10.0
273.0 103.0 6.0
273.0 104.0 8.0
273.0 105.0 6.0
273.0 106.0 10.0
273.0 107.0 6.0
273.0 108.0 10.0
273.0 109.0 6.0
273.0 110.0 2.0
273.0 111.0 4.0
273.0 112.0 8.0
273.0 113.0 11.0
273.0 114.0 3.0
273.0 115.0 8.0
273.0 116.0 1.0
273.0 117.0 4.0
273.0 118.0 6.0
273.0 119.0 3.0
273.0 120.0 5.0
273.0 121.0 6.0
273.0 122.0 4.0
273.0 123.0 7.0
273.0 124.0 12.0
273.0 125.0 6.0
273.0 126.0 5.0
273.0 127.0 2.0
273.0 128.0 5.0
273.0 129.0 5.0
273.0 130.0 4.0
273.0 131.0 4.0
273.0 132.0 2.0
273.0 133.0 1.0
273.0 134.0 1.0
273.0 135.0 5.0
273.0 136.0 2.0
273.0 137.0 2.0
273.0 138.0 2.0
273.0 139.0 2.0
273.0 141.0 2.0
273.0 142.0 2.0
273.0 144.0 1.0
273.0 151.0 1.0
273.0 182.0 1.0
273.0 185.0 3.0
273.0 189.0 1.0
273.0 192.0 1.0
273.0 194.0 1.0
273.0 195.0 1.0
273.0 202.0 1.0
273.0 204.0 1.0
273.0 205.0 1.0
273.0 206.0 2.0
273.0 209.0 1.0
273.0 210.0 1.0
273.0 211.0 1.0
273.0 212.0 2.0
273.0 213.0 3.0
273.0 214.0 3.0
273.0 215.0 2.0
273.0 217.0 4.0
273.0 218.0 2.0
273.0 219.0 3.0
273.0 221.0 4.0
273.0 222.0 4.0
273.0 223.0 3.0
273.0 224.0 3.0
273.0 225.0 3.0
273.0 226.0 4.0
273.0 227.0 3.0
273.0 228.0 5.0
273.0 229.0 6.0
273.0 230.0 4.0
273.0 231.0 2.0
273.0 232.0 3.0
273.0 233.0 2.0
273.0 234.0 6.0
273.0 235.0 3.0
273.0 236.0 2.0
273.0 237.0 1.0
273.0 238.0 2.0
273.0 239.0 2.0
273.0 240.0 3.0
273.0 241.0 3.0
273.0 242.0 6.0
273.0 243.0 5.0
273.0 244.0 3.0
273.0 245.0 2.0
273.0 246.0 2.0
273.0 247.0 6.0
273.0 248.0 4.0
273.0 249.0 4.0
273.0 250.0 5.0
273.0 251.0 4.0
273.0 252.0 5.0
273.0 253.0 5.0
273.0 254.0 12.0
273.0 255.0 3.0
273.0 256.0 3.0
273.0 257.0 3.0
273.0 258.0 5.0
273.0 259.0 5.0
273.0 260.0 4.0
273.0 261.0 4.0
273.0 262.0 5.0
273.0 263.0 6.0
273.0 264.0 5.0
273.0 265.0 3.0
273.0 266.0 5.0
273.0 267.0 6.0
273.0 268.0 2.0
273.0 270.0 1.0
273.0 271.0 3.0
273.0 272.0 2.0
273.0 273.0 1.0
273.0 274.0 1.0
273.0 275.0 1.0
273.0 276.0 1.0
273.0 282.0 1.0
273.0 285.0 1.0
273.0 287.0 1.0
273.0 292.0 1.0
273.0 304.0 1.0
273.0 318.0 1.0
273.0 324.0 2.0
274.0 32.0 1.0
274.0 42.0 1.0
274.0 45.0 1.0
274.0 46.0 2.0
274.0 49.0 1.0
274.0 51.0 1.0
274.0 52.0 1.0
274.0 53.0 2.0
274.0 54.0 1.0
274.0 55.0 1.0
274.0 56.0 2.0
274.0 58.0 1.0
274.0 59.0 1.0
274.0 61.0 2.0
274.0 62.0 1.0
274.0 63.0 1.0
274.0 64.0 3.0
274.0 66.0 1.0
274.0 67.0 1.0
274.0 69.0 5.0
274.0 70.0 1.0
274.0 71.0 1.0
274.0 72.0 1.0
274.0 73.0 1.0
274.0 76.0 3.0
274.0 77.0 3.0
274.0 78.0 1.0
274.0 79.0 3.0
274.0 80.0 4.0
274.0 81.0 1.0
274.0 82.0 1.0
274.0 83.0 2.0
274.0 84.0 2.0
274.0 85.0 1.0
274.0 86.0 2.0
274.0 88.0 1.0
274.0 89.0 3.0
274.0 90.0 5.0
274.0 91.0 4.0
274.0 92.0 5.0
274.0 93.0 3.0
274.0 94.0 5.0
274.0 95.0 3.0
274.0 96.0 3.0
274.0 97.0 5.0
274.0 98.0 6.0
274.0 99.0 8.0
274.0 100.0 6.0
274.0 101.0 2.0
274.0 102.0 8.0
274.0 103.0 9.0
274.0 104.0 8.0
274.0 105.0 6.0
274.0 106.0 2.0
274.0 107.0 5.0
274.0 108.0 6.0
274.0 109.0 7.0
274.0 110.0 5.0
274.0 111.0 7.0
274.0 112.0 8.0
274.0 113.0 5.0
274.0 114.0 9.0
274.0 115.0 11.0
274.0 116.0 9.0
274.0 117.0 11.0
274.0 118.0 7.0
274.0 119.0 4.0
274.0 120.0 8.0
274.0 121.0 2.0
274.0 122.0 9.0
274.0 123.0 6.0
274.0 124.0 6.0
274.0 125.0 4.0
274.0 126.0 6.0
274.0 127.0 5.0
274.0 128.0 4.0
274.0 129.0 6.0
274.0 130.0 3.0
274.0 131.0 6.0
274.0 132.0 3.0
274.0 133.0 3.0
274.0 134.0 4.0
274.0 135.0 5.0
274.0 136.0 1.0
274.0 137.0 1.0
274.0 138.0 2.0
274.0 140.0 1.0
274.0 143.0 2.0
274.0 144.0 1.0
274.0 145.0 1.0
274.0 146.0 1.0
274.0 147.0 1.0
274.0 150.0 1.0
274.0 176.0 1.0
274.0 182.0 2.0
274.0 188.0 1.0
274.0 191.0 1.0
274.0 195.0 1.0
274.0 197.0 1.0
274.0 198.0 2.0
274.0 201.0 1.0
274.0 202.0 2.0
274.0 205.0 2.0
274.0 206.0 3.0
274.0 208.0 1.0
274.0 209.0 1.0
274.0 210.0 3.0
274.0 211.0 3.0
274.0 212.0 5.0
274.0 213.0 2.0
274.0 214.0 4.0
274.0 216.0 4.0
274.0 217.0 3.0
274.0 218.0 1.0
274.0 219.0 2.0
274.0 220.0 1.0
274.0 221.0 5.0
274.0 222.0 7.0
274.0 223.0 3.0
274.0 224.0 3.0
274.0 225.0 3.0
274.0 226.0 3.0
274.0 227.0 3.0
274.0 228.0 6.0
274.0 229.0 6.0
274.0 230.0 3.0
274.0 231.0 4.0
274.0 232.0 8.0
274.0 233.0 3.0
274.0 234.0 2.0
274.0 235.0 3.0
274.0 236.0 4.0
274.0 237.0 6.0
274.0 238.0 3.0
274.0 239.0 2.0
274.0 240.0 2.0
274.0 241.0 7.0
274.0 242.0 2.0
274.0 243.0 3.0
274.0 244.0 6.0
274.0 245.0 7.0
274.0 246.0 5.0
274.0 247.0 4.0
274.0 248.0 5.0
274.0 249.0 3.0
274.0 250.0 9.0
274.0 251.0 1.0
274.0 252.0 3.0
274.0 253.0 6.0
274.0 254.0 5.0
274.0 255.0 6.0
274.0 256.0 8.0
274.0 257.0 12.0
274.0 258.0 8.0
274.0 259.0 4.0
274.0 260.0 8.0
274.0 261.0 4.0
274.0 262.0 5.0
274.0 263.0 3.0
274.0 264.0 6.0
274.0 265.0 3.0
274.0 266.0 1.0
274.0 267.0 1.0
274.0 268.0 2.0
274.0 269.0 3.0
274.0 270.0 1.0
274.0 271.0 1.0
274.0 273.0 2.0
274.0 275.0 2.0
274.0 276.0 2.0
274.0 278.0 1.0
274.0 279.0 1.0
274.0 280.0 1.0
274.0 281.0 1.0
274.0 287.0 2.0
274.0 288.0 1.0
274.0 291.0 1.0
274.0 293.0 1.0
274.0 299.0 1.0
274.0 300.0 1.0
274.0 317.0 1.0
275.0 13.0 1.0
275.0 36.0 1.0
275.0 37.0 1.0
275.0 38.0 1.0
275.0 40.0 1.0
275.0 51.0 1.0
275.0 53.0 1.0
275.0 58.0 2.0
275.0 60.0 1.0
275.0 62.0 2.0
275.0 63.0 2.0
275.0 64.0 1.0
275.0 66.0 2.0
275.0 67.0 2.0
275.0 68.0 1.0
275.0 69.0 2.0
275.0 71.0 1.0
275.0 72.0 2.0
275.0 73.0 1.0
275.0 74.0 1.0
275.0 75.0 3.0
275.0 76.0 3.0
275.0 77.0 2.0
275.0 78.0 2.0
275.0 79.0 5.0
275.0 80.0 2.0
275.0 81.0 1.0
275.0 82.0 4.0
275.0 85.0 1.0
275.0 86.0 4.0
275.0 87.0 3.0
275.0 88.0 5.0
275.0 89.0 3.0
275.0 90.0 1.0
275.0 91.0 3.0
275.0 94.0 5.0
275.0 95.0 2.0
275.0 96.0 5.0
275.0 97.0 6.0
275.0 98.0 6.0
275.0 99.0 3.0
275.0 100.0 6.0
275.0 101.0 13.0
275.0 102.0 11.0
275.0 103.0 4.0
275.0 104.0 9.0
275.0 105.0 11.0
275.0 106.0 4.0
275.0 107.0 6.0
275.0 108.0 8.0
275.0 109.0 6.0
275.0 110.0 3.0
275.0 111.0 7.0
275.0 112.0 6.0
275.0 113.0 7.0
275.0 114.0 4.0
275.0 115.0 8.0
275.0 116.0 7.0
275.0 117.0 5.0
275.0 118.0 14.0
275.0 119.0 10.0
275.0 120.0 8.0
275.0 121.0 4.0
275.0 122.0 4.0
275.0 123.0 3.0
275.0 124.0 7.0
275.0 125.0 7.0
275.0 126.0 6.0
275.0 127.0 3.0
275.0 128.0 4.0
275.0 129.0 4.0
275.0 130.0 3.0
275.0 131.0 5.0
275.0 132.0 4.0
275.0 133.0 3.0
275.0 135.0 3.0
275.0 136.0 5.0
275.0 137.0 4.0
275.0 138.0 1.0
275.0 141.0 1.0
275.0 142.0 1.0
275.0 177.0 1.0
275.0 182.0 1.0
275.0 185.0 2.0
275.0 186.0 1.0
275.0 188.0 1.0
275.0 191.0 1.0
275.0 192.0 1.0
275.0 194.0 1.0
275.0 195.0 1.0
275.0 196.0 1.0
275.0 200.0 1.0
275.0 201.0 2.0
275.0 204.0 1.0
275.0 205.0 1.0
275.0 206.0 4.0
275.0 207.0 1.0
275.0 208.0 1.0
275.0 210.0 1.0
275.0 212.0 1.0
275.0 214.0 2.0
275.0 215.0 2.0
275.0 216.0 3.0
275.0 217.0 3.0
275.0 218.0 2.0
275.0 219.0 1.0
275.0 220.0 2.0
275.0 221.0 2.0
275.0 222.0 1.0
275.0 223.0 5.0
275.0 224.0 4.0
275.0 225.0 6.0
275.0 226.0 4.0
275.0 227.0 6.0
275.0 229.0 4.0
275.0 230.0 3.0
275.0 231.0 2.0
275.0 232.0 4.0
275.0 233.0 6.0
275.0 234.0 4.0
275.0 235.0 3.0
275.0 236.0 6.0
275.0 237.0 6.0
275.0 238.0 6.0
275.0 239.0 6.0
275.0 240.0 3.0
275.0 242.0 6.0
275.0 243.0 3.0
275.0 244.0 4.0
275.0 245.0 2.0
275.0 246.0 3.0
275.0 247.0 6.0
275.0 248.0 3.0
275.0 249.0 7.0
275.0 250.0 3.0
275.0 251.0 2.0
275.0 252.0 11.0
275.0 253.0 4.0
275.0 254.0 8.0
275.0 255.0 5.0
275.0 256.0 8.0
275.0 257.0 5.0
275.0 258.0 3.0
275.0 259.0 10.0
275.0 260.0 6.0
275.0 261.0 5.0
275.0 262.0 6.0
275.0 263.0 4.0
275.0 264.0 6.0
275.0 266.0 4.0
275.0 267.0 4.0
275.0 268.0 4.0
275.0 269.0 1.0
275.0 270.0 4.0
275.0 271.0 2.0
275.0 272.0 2.0
275.0 274.0 2.0
275.0 281.0 1.0
275.0 297.0 1.0
275.0 301.0 1.0
275.0 302.0 1.0
276.0 40.0 1.0
276.0 42.0 1.0
276.0 44.0 1.0
276.0 47.0 2.0
276.0 50.0 2.0
276.0 53.0 1.0
276.0 56.0 1.0
276.0 57.0 2.0
276.0 58.0 1.0
276.0 59.0 1.0
276.0 62.0 1.0
276.0 63.0 1.0
276.0 67.0 3.0
276.0 69.0 1.0
276.0 70.0 3.0
276.0 71.0 1.0
276.0 72.0 2.0
276.0 73.0 2.0
276.0 75.0 2.0
276.0 76.0 2.0
276.0 77.0 1.0
276.0 78.0 1.0
276.0 79.0 1.0
276.0 80.0 1.0
276.0 81.0 2.0
276.0 83.0 4.0
276.0 85.0 2.0
276.0 86.0 1.0
276.0 87.0 5.0
276.0 88.0 2.0
276.0 89.0 7.0
276.0 90.0 7.0
276.0 91.0 2.0
276.0 92.0 5.0
276.0 93.0 4.0
276.0 94.0 4.0
276.0 95.0 3.0
276.0 96.0 6.0
276.0 97.0 7.0
276.0 98.0 6.0
276.0 99.0 5.0
276.0 100.0 6.0
276.0 101.0 6.0
276.0 102.0 7.0
276.0 103.0 7.0
276.0 104.0 7.0
276.0 105.0 7.0
276.0 106.0 12.0
276.0 107.0 2.0
276.0 108.0 6.0
276.0 109.0 5.0
276.0 110.0 8.0
276.0 111.0 11.0
276.0 112.0 9.0
276.0 113.0 5.0
276.0 114.0 5.0
276.0 115.0 7.0
276.0 116.0 4.0
276.0 117.0 6.0
276.0 118.0 10.0
276.0 119.0 4.0
276.0 120.0 6.0
276.0 121.0 3.0
276.0 122.0 4.0
276.0 123.0 5.0
276.0 124.0 7.0
276.0 125.0 6.0
276.0 126.0 7.0
276.0 127.0 6.0
276.0 128.0 3.0
276.0 129.0 4.0
276.0 130.0 4.0
276.0 131.0 3.0
276.0 132.0 5.0
276.0 133.0 2.0
276.0 134.0 2.0
276.0 135.0 1.0
276.0 136.0 2.0
276.0 137.0 1.0
276.0 138.0 1.0
276.0 139.0 1.0
276.0 140.0 2.0
276.0 141.0 1.0
276.0 142.0 1.0
276.0 143.0 1.0
276.0 147.0 1.0
276.0 156.0 1.0
276.0 159.0 1.0
276.0 179.0 2.0
276.0 181.0 2.0
276.0 184.0 1.0
276.0 189.0 1.0
276.0 195.0 1.0
276.0 202.0 1.0
276.0 204.0 1.0
276.0 205.0 2.0
276.0 206.0 1.0
276.0 207.0 2.0
276.0 208.0 4.0
276.0 209.0 4.0
276.0 211.0 1.0
276.0 212.0 1.0
276.0 213.0 3.0
276.0 214.0 1.0
276.0 215.0 4.0
276.0 216.0 2.0
276.0 217.0 2.0
276.0 218.0 3.0
276.0 219.0 4.0
276.0 220.0 2.0
276.0 221.0 3.0
276.0 222.0 4.0
276.0 223.0 3.0
276.0 224.0 1.0
276.0 225.0 2.0
276.0 226.0 4.0
276.0 227.0 2.0
276.0 228.0 3.0
276.0 229.0 1.0
276.0 230.0 4.0
276.0 231.0 7.0
276.0 232.0 3.0
276.0 233.0 5.0
276.0 234.0 3.0
276.0 235.0 1.0
276.0 236.0 5.0
276.0 237.0 1.0
276.0 238.0 7.0
276.0 239.0 5.0
276.0 240.0 5.0
276.0 241.0 6.0
276.0 242.0 6.0
276.0 243.0 7.0
276.0 244.0 5.0
276.0 245.0 3.0
276.0 246.0 6.0
276.0 247.0 7.0
276.0 248.0 4.0
276.0 249.0 9.0
276.0 250.0 11.0
276.0 251.0 6.0
276.0 252.0 3.0
276.0 253.0 1.0
276.0 254.0 12.0
276.0 255.0 6.0
276.0 256.0 6.0
276.0 257.0 7.0
276.0 258.0 11.0
276.0 259.0 7.0
276.0 260.0 6.0
276.0 261.0 6.0
276.0 262.0 9.0
276.0 263.0 7.0
276.0 264.0 3.0
276.0 265.0 6.0
276.0 266.0 6.0
276.0 267.0 5.0
276.0 268.0 3.0
276.0 269.0 2.0
276.0 270.0 2.0
276.0 271.0 1.0
276.0 272.0 3.0
276.0 274.0 2.0
276.0 275.0 1.0
276.0 283.0 1.0
276.0 287.0 1.0
276.0 299.0 1.0
276.0 312.0 1.0
277.0 35.0 1.0
277.0 53.0 1.0
277.0 55.0 1.0
277.0 56.0 1.0
277.0 57.0 2.0
277.0 59.0 1.0
277.0 60.0 3.0
277.0 65.0 1.0
277.0 68.0 2.0
277.0 69.0 1.0
277.0 72.0 1.0
277.0 73.0 1.0
277.0 75.0 2.0
277.0 76.0 2.0
277.0 77.0 1.0
277.0 78.0 5.0
277.0 79.0 4.0
277.0 82.0 2.0
277.0 84.0 3.0
277.0 85.0 3.0
277.0 86.0 2.0
277.0 87.0 2.0
277.0 88.0 4.0
277.0 89.0 5.0
277.0 90.0 3.0
277.0 91.0 2.0
277.0 92.0 1.0
277.0 93.0 4.0
277.0 94.0 3.0
277.0 95.0 4.0
277.0 96.0 8.0
277.0 97.0 5.0
277.0 98.0 4.0
277.0 99.0 5.0
277.0 100.0 12.0
277.0 101.0 7.0
277.0 102.0 5.0
277.0 103.0 8.0
277.0 104.0 6.0
277.0 105.0 12.0
277.0 106.0 11.0
277.0 107.0 6.0
277.0 108.0 9.0
277.0 109.0 9.0
277.0 110.0 5.0
277.0 111.0 6.0
277.0 112.0 11.0
277.0 113.0 8.0
277.0 114.0 10.0
277.0 115.0 9.0
277.0 116.0 5.0
277.0 117.0 5.0
277.0 118.0 4.0
277.0 119.0 9.0
277.0 120.0 6.0
277.0 121.0 8.0
277.0 122.0 11.0
277.0 123.0 7.0
277.0 124.0 4.0
277.0 125.0 6.0
277.0 126.0 6.0
277.0 127.0 1.0
277.0 128.0 7.0
277.0 129.0 6.0
277.0 130.0 2.0
277.0 131.0 3.0
277.0 132.0 3.0
277.0 133.0 7.0
277.0 134.0 4.0
277.0 136.0 2.0
277.0 137.0 3.0
277.0 138.0 6.0
277.0 139.0 1.0
277.0 140.0 1.0
277.0 144.0 2.0
